Date,Open,High,Low,Close,Change %,Volume,Peak Price,Drawdown %
2013-06-21,1.36,1.37,1.31,1.34,-1.41%,"118,515,696",1.57,14.65%
2013-06-24,1.31,1.33,1.27,1.3,-3.09%,"110,775,888",1.57,17.20%
2013-06-25,1.34,1.35,1.31,1.33,2.13%,"66,215,280",1.57,15.29%
2013-06-26,1.36,1.37,1.35,1.36,2.73%,"59,989,152",1.57,13.38%
2013-06-27,1.39,1.41,1.38,1.38,1.12%,"56,875,392",1.57,12.10%
2013-06-28,1.37,1.41,1.36,1.38,0.27%,"78,102,480",1.57,12.10%
2013-07-01,1.42,1.45,1.41,1.41,2.14%,"52,007,712",1.57,10.19%
2013-07-02,1.41,1.44,1.39,1.41,0.04%,"62,186,016",1.57,10.19%
2013-07-03,1.4,1.45,1.4,1.43,1.36%,"26,980,416",1.57,8.92%
2013-07-05,1.46,1.47,1.42,1.46,2.21%,"57,221,184",1.57,7.01%
2013-07-08,1.49,1.49,1.45,1.47,0.33%,"44,174,064",1.57,6.37%
2013-07-09,1.49,1.51,1.47,1.5,1.83%,"42,157,536",1.57,4.46%
2013-07-10,1.49,1.53,1.49,1.52,1.69%,"50,629,536",1.57,3.18%
2013-07-11,1.57,1.62,1.57,1.62,6.23%,"76,947,888",1.62,0.00%
2013-07-12,1.62,1.64,1.6,1.63,1.04%,"41,803,008",1.63,0.00%
2013-07-15,1.64,1.65,1.62,1.65,0.78%,"45,967,728",1.65,0.00%
2013-07-16,1.65,1.65,1.63,1.64,-0.39%,"42,703,392",1.65,0.61%
2013-07-17,1.65,1.66,1.64,1.65,0.71%,"39,618,240",1.65,0.00%
2013-07-18,1.65,1.66,1.63,1.64,-0.73%,"50,630,016",1.65,0.61%
2013-07-19,1.6,1.6,1.57,1.59,-3.04%,"54,296,160",1.65,3.64%
2013-07-22,1.61,1.61,1.59,1.6,0.72%,"43,193,088",1.65,3.03%
2013-07-23,1.61,1.61,1.56,1.56,-2.23%,"43,243,296",1.65,5.45%
2013-07-24,1.61,1.61,1.57,1.58,0.95%,"53,148,192",1.65,4.24%
2013-07-25,1.6,1.62,1.58,1.61,1.81%,"40,863,792",1.65,2.42%
2013-07-26,1.59,1.64,1.58,1.63,1.66%,"38,926,800",1.65,1.21%
2013-07-29,1.63,1.65,1.61,1.63,-0.46%,"36,206,448",1.65,1.21%
2013-07-30,1.64,1.67,1.63,1.65,1.49%,"60,698,592",1.65,0.00%
2013-07-31,1.66,1.69,1.65,1.66,0.63%,"55,297,872",1.66,0.00%
2013-08-01,1.7,1.72,1.69,1.71,3.05%,"39,013,200",1.71,0.00%
2013-08-02,1.71,1.74,1.7,1.74,1.67%,"48,609,264",1.74,0.00%
2013-08-05,1.73,1.75,1.73,1.74,0.22%,"39,807,264",1.74,0.00%
2013-08-06,1.74,1.74,1.69,1.71,-1.78%,"46,950,432",1.74,1.72%
2013-08-07,1.7,1.71,1.67,1.7,-0.57%,"60,641,808",1.74,2.30%
2013-08-08,1.73,1.74,1.7,1.73,1.33%,"65,481,792",1.74,0.57%
2013-08-09,1.72,1.74,1.69,1.71,-1.07%,"49,266,000",1.74,1.72%
2013-08-12,1.69,1.73,1.69,1.72,0.62%,"34,638,048",1.74,1.15%
2013-08-13,1.73,1.76,1.69,1.75,1.66%,"77,251,296",1.75,0.00%
2013-08-14,1.75,1.75,1.72,1.73,-1.11%,"47,526,336",1.75,1.14%
2013-08-15,1.67,1.67,1.63,1.64,-5.02%,"66,601,824",1.75,6.29%
2013-08-16,1.64,1.66,1.63,1.64,-0.36%,"35,101,344",1.75,6.29%
2013-08-19,1.64,1.68,1.63,1.63,-0.39%,"45,081,168",1.75,6.86%
2013-08-20,1.64,1.67,1.63,1.65,1.37%,"44,386,080",1.75,5.71%
2013-08-21,1.64,1.68,1.62,1.63,-1.00%,"79,841,232",1.75,6.86%
2013-08-22,1.65,1.68,1.65,1.68,2.86%,"35,628,144",1.75,4.00%
2013-08-23,1.72,1.72,1.7,1.72,2.11%,"38,559,600",1.75,1.71%
2013-08-26,1.72,1.76,1.71,1.72,0.09%,"37,827,024",1.75,1.71%
2013-08-27,1.66,1.68,1.6,1.61,-6.29%,"100,314,576",1.75,8.00%
2013-08-28,1.61,1.65,1.61,1.63,1.29%,"51,184,416",1.75,6.86%
2013-08-29,1.63,1.69,1.62,1.66,2.07%,"64,834,656",1.75,5.14%
2013-08-30,1.67,1.67,1.62,1.63,-1.87%,"60,998,064",1.75,6.86%
2013-09-03,1.67,1.7,1.64,1.66,1.65%,"42,898,896",1.75,5.14%
2013-09-04,1.68,1.72,1.66,1.71,3.26%,"41,549,952",1.75,2.29%
2013-09-05,1.72,1.74,1.71,1.72,0.44%,"24,256,896",1.75,1.71%
2013-09-06,1.74,1.76,1.67,1.73,0.36%,"61,061,328",1.75,1.14%
2013-09-09,1.75,1.8,1.75,1.79,3.52%,"47,547,648",1.79,0.00%
2013-09-10,1.82,1.82,1.8,1.82,1.51%,"75,986,592",1.82,0.00%
2013-09-11,1.78,1.81,1.77,1.81,-0.50%,"53,284,800",1.82,0.55%
2013-09-12,1.81,1.82,1.79,1.8,-0.45%,"33,506,928",1.82,1.10%
2013-09-13,1.81,1.81,1.78,1.8,0.32%,"40,430,400",1.82,1.10%
2013-09-16,1.85,1.85,1.78,1.79,-0.84%,"66,638,544",1.82,1.65%
2013-09-17,1.8,1.83,1.8,1.83,2.00%,"33,493,920",1.83,0.00%
2013-09-18,1.83,1.9,1.82,1.89,3.68%,"63,905,904",1.89,0.00%
2013-09-19,1.91,1.92,1.89,1.9,0.62%,"35,743,344",1.9,0.00%
2013-09-20,1.92,1.92,1.88,1.88,-1.09%,"54,555,072",1.9,1.05%
2013-09-23,1.91,1.91,1.85,1.87,-0.56%,"67,449,168",1.9,1.58%
2013-09-24,1.89,1.9,1.85,1.87,0.02%,"41,026,080",1.9,1.58%
2013-09-25,1.88,1.88,1.84,1.86,-0.95%,"54,359,616",1.9,2.11%
2013-09-26,1.88,1.91,1.87,1.9,2.29%,"44,582,112",1.9,0.00%
2013-09-27,1.87,1.9,1.86,1.89,-0.47%,"36,606,480",1.9,0.53%
2013-09-30,1.83,1.89,1.81,1.88,-0.63%,"61,719,840",1.9,1.05%
2013-10-01,1.88,1.94,1.87,1.93,3.00%,"44,229,936",1.93,0.00%
2013-10-02,1.89,1.94,1.89,1.93,-0.18%,"43,331,328",1.93,0.00%
2013-10-03,1.92,1.93,1.83,1.86,-3.48%,"81,045,024",1.93,3.63%
2013-10-04,1.86,1.92,1.86,1.91,2.57%,"46,079,328",1.93,1.04%
2013-10-07,1.86,1.91,1.86,1.86,-2.48%,"49,794,720",1.93,3.63%
2013-10-08,1.86,1.87,1.75,1.76,-5.66%,"117,557,712",1.93,8.81%
2013-10-09,1.77,1.77,1.7,1.74,-1.10%,"109,357,200",1.93,9.84%
2013-10-10,1.79,1.86,1.79,1.85,6.35%,"72,360,912",1.93,4.15%
2013-10-11,1.83,1.9,1.83,1.89,2.25%,"65,074,224",1.93,2.07%
2013-10-14,1.86,1.93,1.85,1.93,2.07%,"70,476,672",1.93,0.00%
2013-10-15,1.93,1.96,1.9,1.91,-1.07%,"81,040,224",1.93,1.04%
2013-10-16,1.93,1.98,1.93,1.97,3.42%,"64,775,568",1.97,0.00%
2013-10-17,1.95,2.01,1.94,2.01,1.61%,"83,519,040",2.01,0.00%
2013-10-18,2.06,2.11,2.05,2.11,4.94%,"67,584,048",2.11,0.00%
2013-10-21,2.12,2.13,2.1,2.12,0.57%,"49,755,840",2.12,0.00%
2013-10-22,2.14,2.16,2.09,2.12,0.34%,"79,028,160",2.12,0.00%
2013-10-23,2.1,2.11,2.06,2.09,-1.61%,"80,627,472",2.12,1.42%
2013-10-24,2.09,2.13,2.08,2.12,1.25%,"54,399,264",2.12,0.00%
2013-10-25,2.18,2.19,2.13,2.16,2.00%,"70,244,112",2.16,0.00%
2013-10-28,2.16,2.17,2.13,2.16,0.20%,"42,035,328",2.16,0.00%
2013-10-29,2.18,2.19,2.15,2.17,0.48%,"42,107,040",2.17,0.00%
2013-10-30,2.2,2.21,2.14,2.17,-0.32%,"99,598,704",2.17,0.00%
2013-10-31,2.15,2.19,2.13,2.15,-0.64%,"70,954,224",2.17,0.92%
2013-11-01,2.17,2.18,2.12,2.15,-0.05%,"81,572,112",2.17,0.92%
2013-11-04,2.18,2.18,2.14,2.16,0.48%,"45,927,840",2.17,0.46%
2013-11-05,2.14,2.19,2.12,2.17,0.42%,"66,211,536",2.17,0.00%
2013-11-06,2.2,2.2,2.15,2.17,-0.17%,"81,953,472",2.17,0.00%
2013-11-07,2.17,2.18,2.04,2.05,-5.55%,"116,468,976",2.17,5.53%
2013-11-08,2.07,2.13,2.05,2.13,3.95%,"59,047,152",2.17,1.84%
2013-11-11,2.11,2.14,2.1,2.12,-0.48%,"31,821,936",2.17,2.30%
2013-11-12,2.1,2.14,2.1,2.13,0.49%,"54,440,928",2.17,1.84%
2013-11-13,2.09,2.21,2.09,2.2,3.58%,"63,331,392",2.2,0.00%
2013-11-14,2.19,2.23,2.17,2.22,0.77%,"59,432,640",2.22,0.00%
2013-11-15,2.23,2.24,2.21,2.24,0.69%,"44,609,664",2.24,0.00%
2013-11-18,2.24,2.25,2.16,2.18,-2.77%,"71,991,312",2.24,2.68%
2013-11-19,2.17,2.2,2.14,2.15,-0.99%,"51,097,104",2.24,4.02%
2013-11-20,2.17,2.2,2.12,2.14,-0.70%,"62,950,848",2.24,4.46%
2013-11-21,2.16,2.21,2.16,2.2,3.06%,"43,755,648",2.24,1.79%
2013-11-22,2.22,2.24,2.21,2.24,1.58%,"43,543,632",2.24,0.00%
2013-11-25,2.26,2.27,2.24,2.25,0.66%,"46,362,960",2.25,0.00%
2013-11-26,2.26,2.31,2.24,2.29,1.65%,"53,484,720",2.29,0.00%
2013-11-27,2.3,2.34,2.3,2.34,2.00%,"68,961,456",2.34,0.00%
2013-11-29,2.37,2.39,2.36,2.38,1.64%,"45,810,480",2.38,0.00%
2013-12-02,2.39,2.4,2.35,2.36,-0.62%,"83,039,808",2.38,0.84%
2013-12-03,2.35,2.37,2.33,2.35,-0.29%,"67,348,944",2.38,1.26%
2013-12-04,2.32,2.38,2.3,2.36,0.26%,"67,003,824",2.38,0.84%
2013-12-05,2.37,2.37,2.33,2.35,-0.31%,"63,441,984",2.38,1.26%
2013-12-06,2.41,2.42,2.37,2.4,2.06%,"71,301,504",2.4,0.00%
2013-12-09,2.43,2.45,2.42,2.43,1.20%,"56,631,600",2.43,0.00%
2013-12-10,2.42,2.44,2.41,2.43,-0.18%,"46,801,056",2.43,0.00%
2013-12-11,2.42,2.44,2.32,2.33,-3.74%,"74,503,440",2.43,4.12%
2013-12-12,2.34,2.35,2.31,2.32,-0.81%,"53,673,312",2.43,4.53%
2013-12-13,2.35,2.35,2.29,2.3,-0.48%,"40,610,784",2.43,5.35%
2013-12-16,2.34,2.38,2.33,2.34,1.72%,"37,548,864",2.43,3.70%
2013-12-17,2.34,2.36,2.32,2.33,-0.63%,"36,515,040",2.43,4.12%
2013-12-18,2.34,2.42,2.23,2.41,3.45%,"80,922,480",2.43,0.82%
2013-12-19,2.4,2.4,2.36,2.39,-0.90%,"58,673,376",2.43,1.65%
2013-12-20,2.4,2.48,2.4,2.46,3.01%,"56,896,224",2.46,0.00%
2013-12-23,2.52,2.54,2.5,2.54,3.24%,"56,253,888",2.54,0.00%
2013-12-24,2.54,2.55,2.53,2.54,0.14%,"19,002,528",2.54,0.00%
2013-12-26,2.56,2.57,2.54,2.57,0.97%,"27,940,896",2.57,0.00%
2013-12-27,2.58,2.58,2.54,2.55,-0.73%,"36,989,424",2.57,0.78%
2013-12-30,2.54,2.55,2.52,2.54,-0.52%,"26,539,872",2.57,1.17%
2013-12-31,2.55,2.59,2.55,2.59,1.96%,"32,089,920",2.59,0.00%
2014-01-02,2.55,2.55,2.5,2.53,-2.34%,"49,668,672",2.59,2.32%
2014-01-03,2.52,2.53,2.47,2.47,-2.18%,"48,793,104",2.59,4.63%
2014-01-06,2.47,2.48,2.42,2.44,-1.06%,"62,968,752",2.59,5.79%
2014-01-07,2.48,2.52,2.46,2.51,2.59%,"46,178,304",2.59,3.09%
2014-01-08,2.51,2.55,2.5,2.53,0.75%,"46,697,760",2.59,2.32%
2014-01-09,2.55,2.56,2.48,2.5,-1.03%,"52,815,408",2.59,3.47%
2014-01-10,2.52,2.53,2.46,2.53,1.00%,"59,992,704",2.59,2.32%
2014-01-13,2.51,2.54,2.38,2.41,-4.45%,"86,790,096",2.59,6.95%
2014-01-14,2.44,2.56,2.44,2.55,5.72%,"69,113,040",2.59,1.54%
2014-01-15,2.58,2.63,2.58,2.61,2.34%,"60,322,704",2.61,0.00%
2014-01-16,2.61,2.63,2.59,2.62,0.21%,"35,361,600",2.62,0.00%
2014-01-17,2.59,2.61,2.55,2.57,-1.78%,"42,307,536",2.62,1.91%
2014-01-21,2.62,2.63,2.56,2.63,2.24%,"44,074,416",2.63,0.00%
2014-01-22,2.65,2.67,2.63,2.65,0.93%,"39,445,392",2.65,0.00%
2014-01-23,2.62,2.63,2.57,2.62,-1.20%,"64,657,920",2.65,1.13%
2014-01-24,2.58,2.59,2.46,2.46,-5.93%,"74,492,928",2.65,7.17%
2014-01-27,2.47,2.48,2.34,2.39,-2.91%,"89,085,144",2.65,9.81%
2014-01-28,2.36,2.4,2.35,2.39,-0.03%,"54,874,392",2.65,9.81%
2014-01-29,2.33,2.38,2.3,2.32,-3.15%,"68,689,560",2.65,12.45%
2014-01-30,2.4,2.47,2.39,2.44,5.27%,"58,285,992",2.65,7.92%
2014-01-31,2.36,2.46,2.35,2.42,-0.70%,"42,291,840",2.65,8.68%
2014-02-03,2.41,2.44,2.24,2.26,-6.63%,"92,000,040",2.65,14.72%
2014-02-04,2.29,2.33,2.27,2.31,1.95%,"45,384,888",2.65,12.83%
2014-02-05,2.28,2.31,2.21,2.28,-0.92%,"54,296,496",2.65,13.96%
2014-02-06,2.31,2.38,2.3,2.37,3.83%,"37,151,784",2.65,10.57%
2014-02-07,2.41,2.5,2.39,2.5,5.31%,"56,053,392",2.65,5.66%
2014-02-10,2.5,2.55,2.49,2.54,1.84%,"41,686,872",2.65,4.15%
2014-02-11,2.56,2.64,2.55,2.63,3.42%,"58,788,072",2.65,0.75%
2014-02-12,2.65,2.66,2.62,2.64,0.48%,"54,304,224",2.65,0.38%
2014-02-13,2.59,2.71,2.59,2.71,2.57%,"53,368,344",2.71,0.00%
2014-02-14,2.71,2.74,2.68,2.72,0.29%,"47,500,080",2.72,0.00%
2014-02-18,2.73,2.78,2.71,2.76,1.56%,"34,724,664",2.76,0.00%
2014-02-19,2.74,2.76,2.69,2.7,-2.19%,"68,286,552",2.76,2.17%
2014-02-20,2.71,2.76,2.67,2.74,1.45%,"51,390,744",2.76,0.72%
2014-02-21,2.77,2.78,2.72,2.73,-0.52%,"41,992,776",2.76,1.09%
2014-02-24,2.74,2.81,2.73,2.77,1.76%,"49,801,392",2.77,0.00%
2014-02-25,2.78,2.8,2.74,2.76,-0.36%,"46,532,568",2.77,0.36%
2014-02-26,2.79,2.81,2.72,2.75,-0.33%,"41,468,352",2.77,0.72%
2014-02-27,2.76,2.82,2.74,2.81,1.97%,"44,070,936",2.81,0.00%
2014-02-28,2.81,2.86,2.73,2.79,-0.50%,"68,575,680",2.81,0.71%
2014-03-03,2.72,2.76,2.66,2.73,-2.19%,"79,436,376",2.81,2.85%
2014-03-04,2.83,2.86,2.82,2.84,4.03%,"54,517,608",2.84,0.00%
2014-03-05,2.86,2.88,2.84,2.87,0.82%,"38,543,304",2.87,0.00%
2014-03-06,2.88,2.89,2.83,2.86,-0.38%,"46,407,912",2.87,0.35%
2014-03-07,2.89,2.89,2.77,2.81,-1.43%,"66,288,576",2.87,2.09%
2014-03-10,2.81,2.83,2.77,2.82,0.21%,"37,810,200",2.87,1.74%
2014-03-11,2.84,2.86,2.76,2.79,-1.24%,"59,956,512",2.87,2.79%
2014-03-12,2.75,2.82,2.72,2.82,1.12%,"54,910,104",2.87,1.74%
2014-03-13,2.85,2.85,2.66,2.7,-4.25%,"94,206,888",2.87,5.92%
2014-03-14,2.67,2.71,2.64,2.64,-2.05%,"53,662,272",2.87,8.01%
2014-03-17,2.69,2.75,2.69,2.71,2.67%,"58,479,696",2.87,5.57%
2014-03-18,2.72,2.82,2.72,2.81,3.60%,"56,548,008",2.87,2.09%
2014-03-19,2.81,2.82,2.71,2.76,-1.65%,"68,222,424",2.87,3.83%
2014-03-20,2.74,2.81,2.72,2.79,0.78%,"43,819,176",2.87,2.79%
2014-03-21,2.83,2.84,2.67,2.68,-3.67%,"99,226,608",2.87,6.62%
2014-03-24,2.72,2.72,2.54,2.62,-2.52%,"133,150,584",2.87,8.71%
2014-03-25,2.66,2.71,2.58,2.64,0.92%,"86,334,432",2.87,8.01%
2014-03-26,2.68,2.7,2.54,2.54,-3.80%,"100,745,736",2.87,11.50%
2014-03-27,2.53,2.56,2.45,2.49,-1.77%,"101,046,720",2.87,13.24%
2014-03-28,2.52,2.59,2.49,2.51,0.65%,"83,219,928",2.87,12.54%
2014-03-31,2.57,2.61,2.56,2.56,1.99%,"81,220,920",2.87,10.80%
2014-04-01,2.6,2.7,2.6,2.7,5.42%,"89,138,952",2.87,5.92%
2014-04-02,2.73,2.74,2.68,2.72,0.79%,"81,612,336",2.87,5.23%
2014-04-03,2.73,2.74,2.61,2.66,-2.36%,"79,920,864",2.87,7.32%
2014-04-04,2.7,2.72,2.42,2.45,-7.94%,"185,506,200",2.87,14.63%
2014-04-07,2.4,2.46,2.32,2.37,-3.00%,"156,422,904",2.87,17.42%
2014-04-08,2.38,2.45,2.35,2.44,2.79%,"121,684,704",2.87,14.98%
2014-04-09,2.46,2.57,2.45,2.56,5.13%,"111,085,848",2.87,10.80%
2014-04-10,2.57,2.57,2.31,2.33,-9.23%,"161,336,712",2.87,18.82%
2014-04-11,2.26,2.35,2.23,2.25,-3.49%,"105,951,840",2.87,21.60%
2014-04-14,2.3,2.33,2.23,2.3,2.25%,"140,815,608",2.87,19.86%
2014-04-15,2.32,2.36,2.17,2.32,1.00%,"281,249,568",2.87,19.16%
2014-04-16,2.38,2.41,2.32,2.41,3.88%,"125,792,352",2.87,16.03%
2014-04-17,2.39,2.45,2.36,2.41,0.05%,"88,395,936",2.87,16.03%
2014-04-21,2.43,2.47,2.39,2.46,2.26%,"72,222,696",2.87,14.29%
2014-04-22,2.49,2.54,2.48,2.53,2.45%,"75,196,200",2.87,11.85%
2014-04-23,2.52,2.53,2.45,2.46,-2.72%,"65,682,528",2.87,14.29%
2014-04-24,2.58,2.58,2.45,2.53,2.95%,"125,401,344",2.87,11.85%
2014-04-25,2.48,2.49,2.39,2.41,-4.83%,"122,408,496",2.87,16.03%
2014-04-28,2.44,2.48,2.32,2.43,1.07%,"241,041,408",2.87,15.33%
2014-04-29,2.45,2.5,2.42,2.49,2.21%,"121,997,880",2.87,13.24%
2014-04-30,2.46,2.51,2.43,2.51,0.89%,"92,062,584",2.87,12.54%
2014-05-01,2.52,2.57,2.5,2.53,0.90%,"71,895,696",2.87,11.85%
2014-05-02,2.55,2.57,2.5,2.52,-0.49%,"75,991,800",2.87,12.20%
2014-05-05,2.47,2.56,2.45,2.55,1.42%,"57,938,784",2.87,11.15%
2014-05-06,2.54,2.55,2.45,2.46,-3.87%,"80,822,592",2.87,14.29%
2014-05-07,2.47,2.48,2.35,2.43,-0.90%,"130,958,232",2.87,15.33%
2014-05-08,2.41,2.51,2.39,2.43,-0.34%,"109,607,520",2.87,15.33%
2014-05-09,2.42,2.46,2.37,2.45,1.17%,"78,238,080",2.87,14.63%
2014-05-12,2.5,2.58,2.49,2.57,4.87%,"63,868,200",2.87,10.45%
2014-05-13,2.58,2.61,2.56,2.58,0.21%,"58,865,328",2.87,10.10%
2014-05-14,2.56,2.59,2.52,2.54,-1.49%,"49,350,024",2.87,11.50%
2014-05-15,2.54,2.55,2.43,2.48,-2.31%,"100,765,896",2.87,13.59%
2014-05-16,2.49,2.53,2.44,2.53,1.86%,"71,475,144",2.87,11.85%
2014-05-19,2.51,2.59,2.49,2.58,2.14%,"60,297,480",2.87,10.10%
2014-05-20,2.58,2.61,2.52,2.55,-1.10%,"81,171,720",2.87,11.15%
2014-05-21,2.57,2.63,2.56,2.63,2.82%,"61,893,672",2.87,8.36%
2014-05-22,2.63,2.68,2.62,2.66,1.24%,"63,266,088",2.87,7.32%
2014-05-23,2.67,2.72,2.65,2.72,2.24%,"47,584,656",2.87,5.23%
2014-05-27,2.76,2.82,2.75,2.82,3.76%,"59,403,120",2.87,1.74%
2014-05-28,2.82,2.83,2.79,2.79,-0.95%,"59,227,416",2.87,2.79%
2014-05-29,2.82,2.85,2.81,2.85,2.03%,"43,743,048",2.87,0.70%
2014-05-30,2.85,2.86,2.8,2.85,-0.09%,"56,696,160",2.87,0.70%
2014-06-02,2.86,2.86,2.79,2.84,-0.25%,"50,672,160",2.87,1.05%
2014-06-03,2.81,2.85,2.8,2.84,-0.15%,"47,658,192",2.87,1.05%
2014-06-04,2.81,2.88,2.8,2.87,1.06%,"52,727,448",2.87,0.00%
2014-06-05,2.88,2.96,2.85,2.94,2.60%,"88,070,472",2.94,0.00%
2014-06-06,2.98,2.99,2.95,2.99,1.62%,"39,610,008",2.99,0.00%
2014-06-09,2.99,3.01,2.96,2.98,-0.18%,"62,086,008",2.99,0.33%
2014-06-10,2.97,3,2.96,3,0.57%,"36,417,912",3,0.00%
2014-06-11,2.97,3.01,2.96,3,-0.15%,"48,535,584",3,0.00%
2014-06-12,2.98,2.99,2.88,2.92,-2.62%,"60,614,544",3,2.67%
2014-06-13,2.95,2.96,2.9,2.94,0.69%,"36,009,096",3,2.00%
2014-06-16,2.93,2.97,2.91,2.95,0.37%,"44,988,456",3,1.67%
2014-06-17,2.94,2.98,2.93,2.95,0.14%,"47,836,392",3,1.67%
2014-06-18,2.96,3.01,2.91,3.01,1.82%,"57,403,296",3.01,0.00%
2014-06-19,3.02,3.02,2.96,2.99,-0.39%,"52,980,168",3.01,0.66%
2014-06-20,3,3.02,2.98,3,0.36%,"28,299,504",3.01,0.33%
2014-06-23,3,3.01,2.98,3.01,0.11%,"34,703,184",3.01,0.00%
2014-06-24,3.01,3.08,2.97,3,-0.28%,"80,133,096",3.01,0.33%
2014-06-25,2.98,3.07,2.98,3.05,1.82%,"42,278,496",3.05,0.00%
2014-06-26,3.06,3.06,2.99,3.06,0.27%,"43,790,544",3.06,0.00%
2014-06-27,3.05,3.1,3.05,3.09,0.99%,"36,928,584",3.09,0.00%
2014-06-30,3.1,3.14,3.09,3.12,0.74%,"27,243,624",3.12,0.00%
2014-07-01,3.15,3.24,3.15,3.22,3.36%,"33,068,928",3.22,0.00%
2014-07-02,3.22,3.25,3.22,3.23,0.39%,"41,012,064",3.23,0.00%
2014-07-03,3.27,3.3,3.24,3.3,1.92%,"32,317,224",3.3,0.00%
2014-07-07,3.28,3.3,3.25,3.26,-0.96%,"44,027,184",3.3,1.21%
2014-07-08,3.25,3.25,3.11,3.15,-3.49%,"75,950,160",3.3,4.55%
2014-07-09,3.17,3.23,3.15,3.22,2.26%,"68,572,704",3.3,2.42%
2014-07-10,3.1,3.23,3.08,3.19,-0.94%,"61,621,296",3.3,3.33%
2014-07-11,3.21,3.25,3.18,3.25,1.74%,"60,868,440",3.3,1.52%
2014-07-14,3.29,3.33,3.27,3.31,1.91%,"53,561,304",3.31,0.00%
2014-07-15,3.32,3.34,3.2,3.27,-1.05%,"74,294,112",3.31,1.21%
2014-07-16,3.34,3.35,3.3,3.31,1.13%,"53,437,416",3.31,0.00%
2014-07-17,3.28,3.32,3.15,3.18,-3.99%,"80,688,336",3.31,3.93%
2014-07-18,3.23,3.33,3.22,3.33,4.73%,"58,497,864",3.33,0.00%
2014-07-21,3.31,3.33,3.27,3.32,-0.36%,"47,466,360",3.33,0.30%
2014-07-22,3.37,3.4,3.35,3.38,1.98%,"53,755,056",3.38,0.00%
2014-07-23,3.41,3.46,3.4,3.45,1.87%,"51,250,536",3.45,0.00%
2014-07-24,3.46,3.47,3.42,3.43,-0.35%,"43,881,216",3.45,0.58%
2014-07-25,3.38,3.41,3.34,3.39,-1.23%,"46,443,384",3.45,1.74%
2014-07-28,3.4,3.42,3.32,3.4,0.12%,"45,998,280",3.45,1.45%
2014-07-29,3.42,3.44,3.37,3.38,-0.50%,"39,631,752",3.45,2.03%
2014-07-30,3.43,3.45,3.38,3.42,1.20%,"53,870,160",3.45,0.87%
2014-07-31,3.33,3.35,3.2,3.21,-6.09%,"69,574,056",3.45,6.96%
2014-08-01,3.19,3.24,3.11,3.17,-1.15%,"86,310,720",3.45,8.12%
2014-08-04,3.2,3.28,3.16,3.24,2.05%,"72,119,256",3.45,6.09%
2014-08-05,3.2,3.23,3.12,3.16,-2.34%,"83,770,680",3.45,8.41%
2014-08-06,3.1,3.21,3.1,3.16,-0.17%,"59,725,848",3.45,8.41%
2014-08-07,3.2,3.22,3.09,3.13,-0.96%,"76,925,232",3.45,9.28%
2014-08-08,3.14,3.2,3.1,3.19,2.13%,"62,241,912",3.45,7.54%
2014-08-11,3.23,3.28,3.22,3.25,1.81%,"37,198,416",3.45,5.80%
2014-08-12,3.24,3.27,3.2,3.24,-0.23%,"45,472,776",3.45,6.09%
2014-08-13,3.29,3.35,3.28,3.35,3.25%,"40,767,072",3.45,2.90%
2014-08-14,3.36,3.4,3.35,3.4,1.54%,"51,543,840",3.45,1.45%
2014-08-15,3.46,3.47,3.35,3.45,1.36%,"78,066,864",3.45,0.00%
2014-08-18,3.5,3.54,3.49,3.53,2.42%,"39,708,408",3.53,0.00%
2014-08-19,3.56,3.6,3.55,3.59,1.72%,"39,435,888",3.59,0.00%
2014-08-20,3.58,3.61,3.57,3.59,0.00%,"35,379,864",3.59,0.00%
2014-08-21,3.6,3.61,3.58,3.61,0.57%,"33,968,712",3.61,0.00%
2014-08-22,3.61,3.65,3.59,3.63,0.39%,"38,440,368",3.63,0.00%
2014-08-25,3.68,3.7,3.64,3.67,1.11%,"34,017,000",3.67,0.00%
2014-08-26,3.68,3.69,3.65,3.68,0.34%,"20,877,720",3.68,0.00%
2014-08-27,3.68,3.69,3.66,3.68,0.01%,"18,357,792",3.68,0.00%
2014-08-28,3.64,3.68,3.63,3.66,-0.41%,"32,452,104",3.68,0.54%
2014-08-29,3.69,3.71,3.65,3.71,1.17%,"26,139,216",3.71,0.00%
2014-09-02,3.74,3.74,3.69,3.74,0.83%,"32,152,584",3.74,0.00%
2014-09-03,3.77,3.77,3.65,3.67,-1.72%,"41,346,072",3.74,1.87%
2014-09-04,3.7,3.75,3.63,3.66,-0.32%,"41,062,536",3.74,2.14%
2014-09-05,3.68,3.72,3.62,3.72,1.55%,"41,631,288",3.74,0.53%
2014-09-08,3.72,3.77,3.69,3.74,0.50%,"35,454,312",3.74,0.00%
2014-09-09,3.74,3.78,3.62,3.65,-2.43%,"64,704,792",3.74,2.41%
2014-09-10,3.66,3.74,3.63,3.73,2.32%,"36,212,064",3.74,0.27%
2014-09-11,3.69,3.73,3.64,3.73,-0.08%,"59,658,480",3.74,0.27%
2014-09-12,3.72,3.72,3.63,3.67,-1.58%,"56,876,808",3.74,1.87%
2014-09-15,3.68,3.68,3.53,3.56,-3.01%,"64,315,008",3.74,4.81%
2014-09-16,3.52,3.67,3.51,3.66,2.70%,"63,467,688",3.74,2.14%
2014-09-17,3.65,3.72,3.61,3.67,0.49%,"56,777,544",3.74,1.87%
2014-09-18,3.71,3.75,3.69,3.75,2.15%,"39,793,176",3.75,0.00%
2014-09-19,3.8,3.8,3.7,3.74,-0.22%,"55,108,488",3.75,0.27%
